APN名称,项目名称,地市,区县,关联UPF,关联基站,关联专线,隧道编号,关联DCGW,项目类型,推送群ID,切片ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gsyycjs.zj,三一5G远程驾驶项目,湖州,吴兴区,HUZUPFm001BHW|HUZUPFm002BHW, E11579388HZWXsanyizhonggonggongyequ_NR,,,ZJHUZ_FHL#4F_A09_HUZUPFm001BHW_DCGW01|ZJHUZ_FHL#4F_B08_HUZUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gjhwcwlyxz.zj,万里扬新能源5G建设项目,金华,婺城区,JIHUPFm001BHW|JIHUPFm002BHW,,,Tunnel66,JZJHA_YSN#4F_F01_JHAUPFm001BHW_DCGW01|JZJHA_YSN#4F_G01_JHAUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gjxygdcxm.zj,嘉兴有轨电车项目,嘉兴,桐乡市,JXIUPFm001BZX|JXIUPFm002BZX,,,,JXIUPFm001BZX-SM-DCGW-01,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gdlhzmjfk.zj,国网杭州供电5G专网项目,杭州,萧山区,HZGWHZGDUPFm001CHW,,,,HZGWHZGDUPFm001CHW_DCGW01|HZGWHZGDUPFm001CHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gdljtnb.zj,得力5G+未来工厂项目,宁波,宁海县,NBOUPFm001BHW|NBOUPFm002BHW,Z11551242宁波宁海得力物流园区SFNR|Z11551312宁波宁海辛岭得力G号楼SFNR|Z11551313宁波宁海辛岭得力H号楼SFNR,,tunnel50|tunnel52,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5ghzdhzlyq.zj,浙江大华智联有限公司5G示范区,杭州,富阳区,HZUPFm001BHW|HZUPFm002BHW,H11543759-杭州富阳浙江大华智慧产业园-H5W|H11665607-富阳浙江大华智慧产业园-H5W_new,,Tunnel9,ZJHZ_CYY4#6F_J21_HZUPFm001BHW_DCGW01|ZJHZ_CYY4#6F_I24_HZUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gjsdyyy.zj,浙江省嘉善县第一人民5G专网项目,嘉兴,嘉善县,JXIUPFm001BZX|JXIUPFm002BZX,Z11582617嘉善城南LY信源池,,Tunnel1131,JXIUPFm001BZX-SM-DCGW-01,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gwzrarljt.zj,温州市瑞安瑞立集团5G智慧工厂项目,温州,瑞安市,WZHUPFm001BHW|WZHUPFm002BHW,,,,"ZJWZH_BH#2F_B11_WZHUPFM01BHW_DCGW01|ZJWZH_BH#2F_A13_WZHUPFM01BHW_DCGW02
",5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gqtxrmyy.zj,青田县人民医院5G专网项目,丽水,青田县,LSHUPFm001BZX|LSHUPFm002BZX,,,,LSHUPFm001BZX-SM-DCGW-01|LSHUPFm002BZX-SM-DCGW-01,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5glsfybjyzw.zj,丽水市妇幼保健院5G专网,丽水,莲都区,LSHUPFm001BZX|LSHUPFm002BZX,,,Tunnel1129,LSHUPFm001BZX-SM-DCGW-01|LSHUPFm002BZX-SM-DCGW-01,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gbsmt.zj,北三集司龙门吊视频回传项目,宁波,北仑区,NBOUPFm001BHW|NBOUPFm002BHW,H11549737宁波北仑港吉码头南NR|H11549835宁波北仑四期办公楼SFNR|H11549735宁波北仑港吉码头NR|H11549736宁波北仑远东码头NR|H11549741宁波北仑四期码头东NR|H11546690宁波北仑四期码头NR,,tunnel140,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gywgjdwxm.zj,国网浙江义乌市供电有限公司订购5G专网专享开通业务,金华,义乌市,JIHUPFm001BHW|JIHUPFm002BHW,H11572950义乌机电学校NR,,,JZJHA_YSN#4F_F01_JHAUPFm001BHW_DCGW01|JZJHA_YSN#4F_G01_JHAUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gamico.zj,埃美柯5G专网厂项目,宁波,镇海区,NBOUPFm001BHW|NBOUPFm002BHW,H11678999-宁波镇海Amico智慧工厂政企-H5W,,tunnel133,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5ghzhcspyl.zj,杭州宏诚食品饮料5G专网服务项目,杭州,萧山区,HZUPFm001BHW|HZUPFm002BHW,H11544305-萧山桥南传化宿舍楼-H5W,,Tunnel130,ZJHZ_CYY4#6F_J21_HZUPFm001BHW_DCGW01|ZJHZ_CYY4#6F_I24_HZUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gmdbks.zj,浙江摩多巴克斯科技-472QA 5G车间项目,宁波,江北区,NBOUPFm001BHW|NBOUPFm002BHW,,,tunnel141,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gwzyqhx.zj,温州合兴汽车电子股份有限公司5G尊享专网,温州,乐清市,WZHUPFm001BHW|WZHUPFm002BHW,H11563000温州乐清虹桥合兴集团SF|H11559924乐清虹桥过境公路北村|H11559919乐清虹桥合兴工业园,,tunne139,"ZJWZH_BH#2F_B11_WZHUPFM01BHW_DCGW01|ZJWZH_BH#2F_A13_WZHUPFM01BHW_DCGW02
",5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gyqdq1nb.zj,宁海县鹰峤电气智能化项目,宁波,宁海县,NBOUPFm002BHW|NBOUPFm001BHW,,,tunnel145,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5grxzynb01.zj,宁波日星铸业有限公司,宁波,鄞州区,NBOUPFm002BHW|NBOUPFm001BHW,Z11550964宁波象山日星铸业7号车间政企SFNR,,tunnel57,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMIOT5GJHYKHESGF.ZJ,浙江哈尔斯真空器皿股份有限公司项目5G专网,金华,永康市,JIHUPFm001BHW|JIHUPFm002BHW,H11637678-金华永康卫星路二-H5H,,tunnel81,JZJHA_YSN#4F_F01_JHAUPFm001BHW_DCGW01|JZJHA_YSN#4F_G01_JHAUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gzdld.zj,宁波中大力德智能传动股份有限公司5G数字化车间项目,宁波,慈溪市,NBOUPFm002BHW|NBOUPFm001BHW,,,tunnel58,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5ggdjt3qnb.zj,宁波市轨道交通工程建设期视频监控服务（一期）项目,宁波,海曙区,NBOUPFm002BHW|NBOUPFm001BHW,,,tunnel63,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5ghtsp.zj,宁波海通食品科技有限公司5G专网,宁波,慈溪市,NBOUPFm002BHW|NBOUPFm001BHW,,,tunnel60,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gaymfz2nb.zj,浙江爱伊美服装有限公司5G专网服务项目,宁波,鄞州区,NBOUPFm002BHW|NBOUPFm001BHW,,,tunnel48,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMNET,浙江移动OA项目,温州,,HZUPF007BHW|HZUPF008BHW,,,tunnel43,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR02
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gjhdyxzyy.zj,东阳市中医院移动查房,金华,东阳市,JIHUPFm001BHW|JIHUPFm002BHW,H11572957-东阳新中医院南CRAN-H5H,,,JZJHA_YSN#4F_F01_JHAUPFm001BHW_DCGW01|JZJHA_YSN#4F_G01_JHAUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gjhwyhlgc.zj,华丽电器制造有限公司5G智慧工厂建设项目,金华,武义县,JIHUPFm001BHW|JIHUPFm002BHW,H11570559-武义华丽电器智慧工厂-H5W,,,JZJHA_YSN#4F_F01_JHAUPFm001BHW_DCGW01|JZJHA_YSN#4F_G01_JHAUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5ghwqcnb.zj,宁波海威汽车零件股份有限公司5G专网服务项目,宁波,奉化区,NBOUPFm001BHW|NBOUPFm002BHW,Z11551124宁波奉化开发区华拓公司NR,,tunnel43,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gjhwcwbgc.zj,浙江金华威邦机电5G未来工厂项目,金华,婺城区,JIHUPFm001BHW|JIHUPFm002BHW,H11571103-金华婺城威邦机电科技有限公司-H5W,,,JZJHA_YSN#4F_F01_JHAUPFm001BHW_DCGW01|JZJHA_YSN#4F_G01_JHAUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gsxzxdqszh.zj,绍兴中新电器有限公司5G数字化车间项目,绍兴,越城区,SHXUPFm001BHW|SHXUPFm002BHW,,,,ZJSX_SNL4F_B01_SHXUPFm001BHW_DCGW01|ZJSX_SNL4F_C01_SHXUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gzhgknb.zj,宁波梅东集装箱码头有限公司5G+智慧港口（新DNN）,宁波,北仑区,NBOMSGUPFm001CHW,H11554575宁波北仑梅山汇聚机房政企CRAN|H11554574宁波北仑梅山汇聚机房政企CRAN|H11554573宁波北仑梅山汇聚机房政企CRAN|H11553020-宁波北仑梅山汇聚CRAN-H5H|H11677699-宁波北仑梅山汇聚机房CRAN-H5H|H11554779宁波北仑梅西接入机房CRAN,,无隧道,NBOMSGUPFm001CHW_DCGW01|NBOMSGUPFm001CHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gsxsykj.zj,浙江盛洋科技股份有限公司5G数字化车间项目,绍兴,越城区,SHXUPFm001BHW|SHXUPFm002BHW,H11584118绍兴东湖东湖景区NR|H11584146绍兴东湖东湖景区南NR,,,ZJSX_SNL4F_B01_SHXUPFm001BHW_DCGW01|ZJSX_SNL4F_C01_SHXUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gwzycwlps.zj,温州烟草卷烟配送中心5G专网,温州,鹿城区,WZHWZYCUPFm002CHW|WZHWZYCUPFm001CHW,H11559646-龙湾金海园区东汇聚CRAN-H5H|H11561504-龙湾金海园区东全业务接入汇聚机房CRAN-H5H|H11561498-龙湾金海园区东全业务接入汇聚机房CRAN-H5H|H11561462-龙湾金海园区汇聚机房CRAN-H5H|H11620537-温州龙湾海城工业区汇聚CRAN-H5H|H11620540-温州龙湾金海园区东全业务接入汇聚CRAN-H5H|H11561507-龙湾金海园区东全业务接入汇聚机房CRAN-H5H|H11562819温州龙湾滨海卷烟物流配送中心SFNR_GNODEB,,无隧道,WZHWZYCUPFm002CHW_DCGW01|WZHWZYCUPFm002CHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
